record_id,cluster,result_folder,topology,scale_gpus,workload,simulator,routing_policy,jct_us,jct_s,exit_status,code_commit,completed_at,notes
FL2-20260714-NS3-DENSE256-DEEPSEEK-ECMP,FL2,/home/zty/Topo/SimAI-zcube-fixed/experiments/ns3_results/topology_sweep_dense256_t8_2x2_entryfix_aa1c517/DeepSeek,DeepSeek,256,H100-gpt_22B-world_size256-tp8-pp4-ep1-gbs96-mbs1-seq2048-MOE-False-GEMM-False-flash_attn-True.txt,ns3,ecmp_per_flow_hash,2136865.027000,2.136865027,0,aa1c517556f57de31400bd32596de3b6ae3e8ae9,2026-07-14T01:15:37+08:00,threads=8; reconciliation_count=0; flow_accounting_clean=true
FL2-20260714-NS3-DENSE256-META-ECMP,FL2,/home/zty/Topo/SimAI-zcube-fixed/experiments/ns3_results/topology_sweep_dense256_t8_2x2_entryfix_aa1c517/Meta,Meta,256,H100-gpt_22B-world_size256-tp8-pp4-ep1-gbs96-mbs1-seq2048-MOE-False-GEMM-False-flash_attn-True.txt,ns3,ecmp_per_flow_hash,2236735.594000,2.236735594,0,aa1c517556f57de31400bd32596de3b6ae3e8ae9,2026-07-14T01:34:44+08:00,threads=8; reconciliation_count=17; flow_accounting_clean=true
FL2-20260714-NS3-DENSE256-HPN-ECMP,FL2,/home/zty/Topo/SimAI-zcube-fixed/experiments/ns3_results/topology_sweep_dense256_t8_2x2_entryfix_aa1c517/HPN,HPN,256,H100-gpt_22B-world_size256-tp8-pp4-ep1-gbs96-mbs1-seq2048-MOE-False-GEMM-False-flash_attn-True.txt,ns3,ecmp_per_flow_hash,2225837.400000,2.225837400,0,aa1c517556f57de31400bd32596de3b6ae3e8ae9,2026-07-14T03:35:57+08:00,threads=8; reconciliation_count=4; flow_accounting_clean=true
FL2-20260714-NS3-DENSE256-ROFT-ECMP,FL2,/home/zty/Topo/SimAI-zcube-fixed/experiments/ns3_results/topology_sweep_dense256_t8_2x2_entryfix_aa1c517/ROFT,ROFT,256,H100-gpt_22B-world_size256-tp8-pp4-ep1-gbs96-mbs1-seq2048-MOE-False-GEMM-False-flash_attn-True.txt,ns3,ecmp_per_flow_hash,2137485.913000,2.137485913,0,aa1c517556f57de31400bd32596de3b6ae3e8ae9,2026-07-14T03:35:34+08:00,threads=8; reconciliation_count=4; flow_accounting_clean=true
FL2-20260713-NS3-DENSE256-ZCUBE-ECMP,FL2,/home/zty/Topo/SimAI_TyKuro9/experiments/ns3_results/zcube_dense_pp4_gbs96_seq2048_20260713_150144,Zcube,256,H100-gpt_22B-world_size256-tp8-pp4-ep1-gbs96-mbs1-seq2048-MOE-False-GEMM-False-flash_attn-True.txt,ns3,ecmp_per_flow_hash,2231170.386000,2.231170386,0,4316eff797f9c0088f853ce9fa7f6bd71757e8b3,2026-07-13T17:22:05+08:00,threads=8; reconciliation_count=0; flow_accounting_clean=true; exit_status_inferred=true
FL2-20260713-NS3-MOE256-ZCUBE-ECMP,FL2,/home/zty/Topo/SimAI_TyKuro9/experiments/ns3_results/csv/Mixtral-Zcube256H100-fullrun-nogdb-gbs96-seq2048-tp8-pp4-ep8-dp8-20260713,Zcube,256,H100-Mixtral_8*7B-world_size256-tp8-pp4-ep8-gbs96-mbs1-seq2048-MOE-True-GEMM-True-flash_attn-True.txt,ns3,ecmp_per_flow_hash,1327665.883000,1.327665883,0,f5c76b83804f50b439e73b0db9c8b6e48a447634,2026-07-13T13:22:53+08:00,threads=16; reconciliation_count=0; flow_accounting_clean=true; exit_status_inferred=true; working_tree_code=true
FL2-20260713-NS3-MOE256-DEEPSEEK-ECMP,FL2,/home/zty/Topo/SimAI_TyKuro9/experiments/ns3_results/topology_parallel_route_reconcile_pp4ep8_gbs96_seq2048_20260713_195839/DeepSeek,DeepSeek,256,H100-Mixtral_8*7B-world_size256-tp8-pp4-ep8-gbs96-mbs1-seq2048-MOE-True-GEMM-True-flash_attn-True.txt,ns3,ecmp_per_flow_hash,1214069.067000,1.214069067,0,431a1655901b7ca3048def5223211180887937ee,2026-07-13T21:52:37+08:00,threads=8; reconciliation_count=5; flow_accounting_clean=true
FL2-20260713-NS3-MOE256-HPN-ECMP,FL2,/home/zty/Topo/SimAI_TyKuro9/experiments/ns3_results/topology_parallel_route_reconcile_pp4ep8_gbs96_seq2048_20260713_195839/HPN,HPN,256,H100-Mixtral_8*7B-world_size256-tp8-pp4-ep8-gbs96-mbs1-seq2048-MOE-True-GEMM-True-flash_attn-True.txt,ns3,ecmp_per_flow_hash,1357764.047000,1.357764047,0,431a1655901b7ca3048def5223211180887937ee,2026-07-13T22:34:58+08:00,threads=8; reconciliation_count=8; flow_accounting_clean=true
FL2-20260713-NS3-MOE256-META-ECMP,FL2,/home/zty/Topo/SimAI_TyKuro9/experiments/ns3_results/topology_parallel_route_reconcile_pp4ep8_gbs96_seq2048_20260713_195839/Meta,Meta,256,H100-Mixtral_8*7B-world_size256-tp8-pp4-ep8-gbs96-mbs1-seq2048-MOE-True-GEMM-True-flash_attn-True.txt,ns3,ecmp_per_flow_hash,1313584.328000,1.313584328,0,431a1655901b7ca3048def5223211180887937ee,2026-07-13T22:32:39+08:00,threads=8; reconciliation_count=17; flow_accounting_clean=true
FL2-20260713-NS3-MOE256-ROFT-ECMP,FL2,/home/zty/Topo/SimAI_TyKuro9/experiments/ns3_results/topology_parallel_route_reconcile_pp4ep8_gbs96_seq2048_20260713_195839/ROFT,ROFT,256,H100-Mixtral_8*7B-world_size256-tp8-pp4-ep8-gbs96-mbs1-seq2048-MOE-True-GEMM-True-flash_attn-True.txt,ns3,ecmp_per_flow_hash,1214433.528000,1.214433528,0,431a1655901b7ca3048def5223211180887937ee,2026-07-13T21:54:08+08:00,threads=8; reconciliation_count=3; flow_accounting_clean=true
FL2-20260714-NS3-MOE1024-AIOB-DEEPSEEK-ECMP,FL2,/home/zty/Topo/SimAI_TyKuro9/experiments/ns3_results/topology_1024_moe_aiob_parallel_t8_pp8ep8dp16_gbs192_20260714_010337/DeepSeek,DeepSeek,1024,H100-Mixtral_8*7B-world_size1024-tp8-pp8-ep8-gbs192-mbs1-seq2048-MOE-True-GEMM-True-flash_attn-True.txt,ns3,ecmp_per_flow_hash,681212.814000,0.681212814,0,431a1655901b7ca3048def5223211180887937ee,2026-07-14T06:18:30+08:00,threads=8; aiob_profile=Example.txt; reconciliation_count=13; flow_accounting_clean=true
FL2-20260714-NS3-MOE1024-AIOB-HPN-ECMP,FL2,/home/zty/Topo/SimAI_TyKuro9/experiments/ns3_results/topology_1024_moe_aiob_parallel_t8_pp8ep8dp16_gbs192_20260714_010337/HPN,HPN,1024,H100-Mixtral_8*7B-world_size1024-tp8-pp8-ep8-gbs192-mbs1-seq2048-MOE-True-GEMM-True-flash_attn-True.txt,ns3,ecmp_per_flow_hash,748019.996000,0.748019996,0,431a1655901b7ca3048def5223211180887937ee,2026-07-14T07:14:03+08:00,threads=8; aiob_profile=Example.txt; reconciliation_count=20; flow_accounting_clean=true
